,date,stockpx,iv30,iv60,diff 30vs60,iv90,diff 30vs90,m1atmiv,m1dtex,m2atmiv,m2dtex,diff,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
TECD,29/06/2020,144.9,5.28,2.93,2.35,2.38,2.9,6.59,20,3.08,55,3.51,2.45,83,1.85,174,0,0,0,0,6.41,20.29,50.75,60.47,51.51,8.51,16.62,35.22,56.51,46.35
JIRE,03/07/2023,57.19,17.75,15.4,2.35,13.2,4.55,18.75,20,16.52,48,2.23,11.94,111,13.96,202,6.93794,0.5979,4.6249,0.6,12.21,11.86,12,13.3,13.3,8.87,9.33,9.87,11.49,11.49
FDRV,03/07/2023,19.56,27.17,24.83,2.34,23.18,3.99,28.38,20,25.68,48,2.7,22.23,111,23.69,202,0.00022,0,2.20827,0,25.42,23.44,23.15,27.9,34.07,24.97,23.12,21.6,27.03,31.78
GPRO,03/07/2023,4.19,48.27,45.93,2.34,44.32,3.95,38.31,20,46.75,48,-8.44,43.39,111,45.15,202,-0.42419,0.0001,0.92741,0.0399,19.09,25.13,40.04,40.46,39.08,27.33,31.82,39.54,40.64,41.58
FCOM,03/07/2023,40.45,18.25,15.91,2.34,17.44,0.81,22.61,20,12.89,48,9.72,19.02,76,10.93,167,5.84608,0,3.55335,0,13.63,12.43,17.5,21.21,24.94,13.75,14.26,16.55,19.83,23.18
HUD,30/11/2020,7.69,7.04,4.7,2.34,3.36,3.68,8.1,20,5.73,48,2.37,3.18,83,4.92,174,0,0,0,0,2.03,2.06,3.43,86.62,111.18,2.75,3.32,4.66,71.48,111
TXN,03/07/2023,179.76,26.06,23.72,2.34,22.87,3.19,20.37,20,24.39,48,-4.02,23.03,76,22.67,111,1.88513,0.0612,3.59428,0.085,32.46,27.58,24.76,23.74,28.44,27.7,25.87,25.48,26.09,29.72
GCA,21/08/2015,4.91,73.54,71.21,2.33,68.87,4.67,57.01,1,73.62,29,-16.61,66.54,120,55.17,211,2.435,0,3,0.08,64.21,91.5,59.69,54.73,45.43,48.93,62.83,44.51,46.05,42.77
RLY,03/07/2023,26.81,16.28,13.95,2.33,13.01,3.27,17.78,20,14.42,48,3.36,12.47,111,14.8,202,0,0,0,0,15.76,13.35,13.28,13.2,13.2,12.34,11.32,11.32,12.46,12.46
BNRE,03/07/2023,33.65,35.94,33.61,2.33,30.77,5.17,36.66,20,35.06,48,1.6,29.14,111,29.13,202,0.00635,0,5.42094,0,27.33,23.08,26.8,29.66,32.89,25.19,24.33,27.11,31.89,32.12
FORM,03/07/2023,33.63,48.91,46.58,2.33,47,1.91,50.98,20,46.36,48,4.62,47.24,111,44,202,4.1815,0.0001,3.68083,0.028,39.64,41.38,36.1,41.46,51.96,42.55,42.49,40.08,43.12,50.81
MGN,31/01/2012,2,137.67,135.34,2.33,128.44,9.23,234.47,-10,139.36,18,95.11,130.51,81,109.59,172,-2,0.08,-2,0.08,61.27,55.58,91.52,94.43,85.2,53.27,55.9,91.34,91.06,87.47
PESI,03/07/2023,10.58,75.17,72.85,2.32,72.63,2.54,76.51,20,73.52,48,2.99,72.16,76,74.56,167,0.50999,0,-0.05258,0,21.57,49.12,76.89,77.06,62.16,43.11,64.91,87.69,87.14,72.39
TXI,01/07/2014,93.4,29.51,27.19,2.32,26.21,3.3,31.07,18,27.42,46,3.65,26.37,109,27.12,200,2.576,0.17106,2.576,0.17106,19.14,23.7,28.76,31,35.78,23.33,23.5,25.82,30.08,34.6
XLNX,11/02/2022,194.92,62.92,60.6,2.32,59.84,3.08,76,9,63.76,37,12.24,59.58,100,57.01,128,2.44405,0.0345,1.44782,0.0638,79.63,67.87,56.62,46.37,44.47,79.96,76.46,63.71,51.81,47.65
JAAA,03/07/2023,49.6,8.43,6.11,2.32,5.35,3.08,9.99,20,6.51,48,3.48,4.91,111,4.75,202,0,0,0,0,2.68,2.05,2.04,2.37,2.94,3.38,2.66,2.26,2.92,3.8
CALT,03/07/2023,15.81,95.27,92.96,2.31,86.57,8.7,94.49,20,96.22,48,-1.73,82.9,111,88.3,202,-0.05609,0.0021,-2.92038,0.4541,53.15,45.52,59.75,77.62,76.13,65.78,57.55,60.11,72.71,73.92
EEV,03/07/2023,20.69,33.42,31.11,2.31,33.16,0.26,36.23,20,29.95,48,6.28,32.3,76,36.71,167,6.91955,0.7448,2.04585,0.7382,30.06,25.4,28.98,30.31,37.64,19.38,17.63,20.08,22.57,29.86
LUMN,03/07/2023,2.25,84.5,82.19,2.31,79.96,4.54,77.91,20,83.34,48,-5.43,78.67,111,81.55,202,1.0912,0.0487,2.29727,0.1646,82.05,89.85,76.79,72.06,60.76,91.77,95.18,84.72,80.19,65.57
SEMR,03/07/2023,9.51,77.18,74.87,2.31,69.84,7.34,76.97,20,77.45,48,-0.48,66.95,111,64.13,202,-1.67891,0,-0.99254,0,43.1,45.11,54.89,58.93,58.35,58.1,62.92,65.87,66.38,66.29
WULF,03/07/2023,2.02,140.29,137.98,2.31,137.78,2.51,142.07,20,138.08,48,3.99,137.51,139,126.77,230,0.00743,0,2.33039,0,114.37,106.4,105.53,117.5,138.18,134.95,123.34,127.33,133.05,153.58
PLAN,21/06/2022,63.73,5.92,3.61,2.31,6.6,-0.68,6.41,26,3.61,61,2.8,6.78,89,1.94,152,0,0,0,0,4.29,13.99,9.11,57.98,50.71,4.38,9.51,7.62,50.47,47.35
CLCT,05/02/2021,91.92,8.02,5.71,2.31,4.63,3.39,11.13,16,5.94,44,5.19,5.58,72,3.91,107,0,0,0,0,2.34,61.4,41.14,54.15,64.98,5.79,36.42,35.3,52.57,68.48
OPWR,13/06/2016,10.29,9.02,6.71,2.31,5.94,3.08,19.46,6,8.16,34,11.3,6.35,69,4.9,160,0,0,0,0,0.83,1.24,70.7,70.41,57.49,1.46,1.77,52.5,63.42,56.7
LTD,29/11/2013,64.98,27.2,24.89,2.31,25.05,2.15,27.84,22,25.61,50,2.23,25.02,85,25.47,169,2.122,0.04999,2.861,0.06023,11.81,15.82,21.45,23.2,23.38,18.58,22.56,21.04,22.16,23.06
SPYX,03/07/2023,36.21,16.38,14.07,2.31,13.65,2.73,18.08,20,14.28,48,3.8,13.41,111,12.94,202,0,0,0,0,10.84,10,11.88,14.3,18.75,9.55,10.12,11.56,16.23,19.13
PHX,03/07/2023,3.08,46.19,43.88,2.31,51.21,-5.02,51.11,20,40.13,48,10.98,60.72,139,60.74,230,0,0,0,0,42.7,51.46,41.61,44.61,53.27,50.4,53.25,49,51.9,61.04
ZNH,02/02/2023,33.08,38.01,35.7,2.31,37.27,0.74,42.24,17,34.7,45,7.54,39.19,136,30.59,227,0,0,0,0,19.64,26.58,37.83,39.3,43.33,33.09,30.71,35.16,34.99,38.27
DGNR,30/07/2021,9.26,71.1,68.79,2.31,58.78,12.32,70.32,23,72.68,51,-2.36,45.05,142,56.4,233,-0.00202,0,-3.33324,0,35.59,25.85,17.2,15.87,15.87,44.31,31.43,20.48,19.16,19.16
XPEV,03/07/2023,13.98,82.34,80.04,2.3,80.33,2.01,84.04,20,79.88,48,4.16,80.5,111,76.85,202,-2.35534,0.1755,-0.39054,0.0825,92.18,80.06,80.17,72.1,93.19,80.96,75.55,69.16,69.36,86.45
CNHI,03/07/2023,14.55,32.86,30.57,2.29,27.23,5.63,32.22,20,33.65,48,-1.43,27.4,76,26.54,167,0.01851,0,3.2502,0,32.53,30.96,29.25,33.17,35.49,30.35,28.27,29.11,31.25,32.36
CRAK,03/07/2023,30.67,15.03,12.74,2.29,10.39,4.64,13.7,20,16.68,48,-2.98,8.7,76,17.33,167,2.81378,0,3.71123,0,15.88,13.89,16.26,18.71,22.98,12.32,12.08,13.63,17.31,20.37
GBX,03/07/2023,43.1,35.37,33.08,2.29,33.14,2.23,36.31,20,34.21,48,2.1,31.92,76,36.49,139,0.87745,0.008,2.19006,0.3938,151.06,110.97,74.07,60.7,58.39,96.84,72.61,53.81,49.55,49.65
CBU,03/07/2023,48.5,39.25,36.97,2.28,35.38,3.87,40.44,20,37.78,48,2.66,33.32,139,31.17,230,0.26234,0,5.69773,0,36.46,44.06,41.93,40.4,32.42,39.47,47.37,44.71,43.85,35.07
HGSI,02/08/2012,14.25,16.17,13.89,2.28,11.84,4.33,19.52,16,11.12,51,8.4,12.59,79,6.35,170,3,0.08,8.582,0.4,1.18,16.39,16.43,104.38,93.31,0.1,18.06,22.41,50.28,65.84
ABY,13/11/2017,23.52,26.79,24.51,2.28,23.75,3.04,43.75,6,25.39,34,18.36,23.62,97,23.86,188,1.944,0.0004,2.03,0.0099,16.65,15.96,18.68,19.96,23.6,28.21,24.36,22.35,25.47,27.87
FVD,03/07/2023,40.22,13.47,11.2,2.27,12.37,1.1,15.79,20,10.61,48,5.18,13.89,139,11.72,230,0.02389,0.0012,4.65602,0.2826,10.62,9.99,10.54,11.67,15.14,11.06,10.68,10.89,12.62,15.42
AVLR,18/10/2022,93.48,12.53,10.26,2.27,8.37,4.16,35.71,5,12.53,33,23.18,8.09,96,8.25,124,0,0,0,0,4.11,5.36,20.4,59.95,59.7,4.44,6.5,22.69,61.21,63.39
CBY,05/03/2010,52.21,10.69,8.42,2.27,9.49,1.2,13.67,15,8.1,43,5.57,9.28,106,8.1,197,4.797,0.4,4.797,0.4,7.46,8.13,18.98,18.13,39.65,11.75,11.1,18.1,20.03,35.66
TFM,27/04/2016,28.51,10.75,8.48,2.27,7.77,2.98,11.43,25,8.7,53,2.73,6.76,144,8.2,235,0,0,0,0,3.62,3.06,67.55,54.8,51.83,6.69,5.14,54.75,50.22,49.38
ACF,30/09/2010,24.49,8.43,6.18,2.25,3.97,4.46,9.69,16,6.54,51,3.15,4.01,114,4.06,142,10.711,0.4,10.711,0.072,3.67,3.23,43.05,41.33,39.13,6.76,5.22,44.22,42.74,39.58
KIN,27/08/2021,9.25,10.58,8.33,2.25,7.46,3.12,11.53,23,8.66,51,2.87,6.13,149,0,1,0,0,0,0,1.34,4.51,95.26,87.75,77.77,2.28,3.48,57.75,73.34,76.51
SYNO,14/02/2012,28.01,22.98,20.73,2.25,17.92,5.06,53.56,4,22.82,32,30.74,20.07,67,11.55,158,12.753,0,12.753,0,0.45,0.74,88.44,72.56,61.51,6.35,4.99,57.65,58.18,53.79
WUBA,17/09/2020,55.88,5.77,3.52,2.25,2.68,3.09,5.24,3,5.77,31,-0.53,3.2,66,2.13,122,0,0,0,0,3.67,4.05,5.17,28.22,38.87,5.6,5.21,7.29,26.51,41.02
EXAR,11/05/2017,12.99,8.53,6.28,2.25,6.42,2.11,22.19,10,7,38,15.19,6.37,73,7.13,164,0,0,0,0,1.88,1.87,48.46,39.71,37.17,1.93,2.02,31.47,32.1,35.66
GUNR,03/07/2023,40.54,17.9,15.66,2.24,13.09,4.81,19.3,20,16.16,48,3.14,15.14,76,4.65,167,2.00E-05,0,0.11711,0,17.06,15.14,17.07,17.7,22.48,14.51,14.24,15.09,16.99,20.84
GOL,03/07/2023,5.53,72.48,70.25,2.23,70.53,1.95,74.41,20,70.1,48,4.31,70.7,111,64.14,202,4.90595,0.0048,4.35869,0.0995,27,63.01,76.76,82.81,87.56,49.6,69.3,74.41,78.76,82.46
PDFS,03/07/2023,45.64,47.7,45.47,2.23,43.79,3.91,48.82,20,46.32,48,2.5,41.62,139,40.23,230,-0.01032,0.0013,-1.27231,0.1916,31.36,26.04,42.5,38.04,43.66,40.07,34.36,46.95,42.26,45.86
CCIX,11/02/2014,26.26,10.97,8.74,2.23,6.19,4.78,43.33,11,10.3,39,33.03,6.14,95,5.26,186,9.919,0,9.919,0,0.55,0.89,26.46,30.14,43.9,9.16,9.57,27.22,32.85,43.24
QDF,03/07/2023,57.93,14.32,12.09,2.23,11.78,2.54,15.99,20,12.25,48,3.74,11.61,111,12.52,202,0.02062,0,3.13271,0,10.74,10.58,12.72,14.1,17.85,8.89,9.66,11.47,13.57,16.89
CPWM,29/06/2012,21.99,10.49,8.27,2.22,6.8,3.69,11.18,22,8.76,50,2.42,4.3,141,5.07,232,3,0.08,3,0.08,1,1.4,48.83,49.4,60.85,3.25,2.44,48.55,53.87,62.31
AIP,03/07/2023,6.96,85.89,83.67,2.22,81.42,4.47,86.75,20,84.83,48,1.92,80.12,111,76.04,202,-1.31897,0.0004,-3.20727,0.1057,49.61,67.27,77.53,77,70.66,67.06,89.88,97.82,89.51,83.93
KNX,03/07/2023,55.91,31.07,28.85,2.22,28.71,2.36,32.8,20,28.93,48,3.87,28.53,139,28.44,167,2.39925,0.0265,3.70126,0.1076,19.07,26.6,26.54,28.83,30.25,26.65,30.11,31.01,32.96,34.02
LPS,02/01/2014,37.36,11.6,9.38,2.22,8.83,2.77,13.09,16,9.36,51,3.73,9.03,79,7.37,170,1.848,0,1.848,0,12.87,12.42,9.56,8.4,22.24,12.08,11.93,9.85,8.84,21.79
QEP,16/03/2021,4.08,77.98,75.77,2.21,73.93,4.05,120.28,5,77.98,33,42.3,73.66,96,74.99,187,-0.25101,0.0666,-1.25874,0.2492,71.95,69.07,63.11,82.18,145.82,89.78,83.21,74.98,93.49,142.95
GEOS,03/07/2023,7.58,59.6,57.4,2.2,53.65,5.95,58.75,20,60.65,48,-1.9,54.07,76,51.95,167,0,0,0,0,78.6,59.31,46.91,53.58,47.87,85.89,69.06,57.29,63.08,59.26
DFRG,24/09/2019,7.98,9.96,7.76,2.2,6.23,3.73,10.43,26,8.18,54,2.25,6.29,89,3.94,180,0,0,0,0,3.39,2.74,13.45,62.22,57.18,5.07,4.1,11.55,61.74,64.46
JUNO,05/03/2018,86.96,8.01,5.81,2.2,3.63,4.38,8.42,13,7.73,48,0.69,3.83,76,2.78,167,0,0,0,0,9.29,7.76,127.47,103.33,86.08,6.48,6.34,80.25,75.13,70.78
FTXN,03/07/2023,26.38,30.58,28.38,2.2,27.96,2.62,32.18,20,28.6,48,3.58,27.41,139,29.24,230,0.07233,0,5.08068,0,20.18,20.22,23.3,28.67,34.66,19.14,21.69,22.55,28.29,34.03
UBSI,03/07/2023,30.28,45.59,43.4,2.19,39.87,5.72,45.9,20,45.2,48,0.7,35.29,139,38.84,230,9.50779,0.0039,-3.21173,0.2068,24.77,36.55,40.19,36.35,31.01,28.86,43.61,43.75,42.09,34.81
CHH,03/07/2023,117.22,26.39,24.2,2.19,22.22,4.17,26.84,20,25.84,48,1,22.52,76,21.03,167,-0.18304,0.0696,4.08972,0.0372,22.33,22.04,24.47,25.56,29.03,23.63,23.38,28.51,28.03,30.66
ISSI,04/12/2015,22.91,7.22,5.03,2.19,4.28,2.94,9.26,15,5.46,43,3.8,3.17,134,3.71,225,10.166,0.4,3,0.08,7.23,6.79,10.13,15.15,24.01,6.46,9.19,14.09,16.74,25.16
SJNK,03/07/2023,24.53,12.26,10.07,2.19,6.61,5.65,11.12,20,13.66,48,-2.54,6.37,76,7.59,167,1.18891,0,1.40093,0,5.07,4.62,4.76,6.34,8.17,4.34,4.64,4.94,6.37,8.09
ERAS,03/07/2023,2.76,82.17,79.98,2.19,77.42,4.75,82.88,20,81.28,48,1.6,75.96,111,81.27,202,-0.00112,0,-0.0369,0,61.62,88.85,74.21,66.54,77.28,78.95,97.58,83.43,78.81,94.75
DRVN,03/07/2023,26.8,35.71,33.53,2.18,34.12,1.59,38.19,20,32.65,48,5.54,34.43,76,32.84,167,0.00247,0.0005,0.78018,0.1459,24.47,24.63,26.77,25.95,30.08,24.41,27.5,29.42,29.9,34.05
SPVM,03/07/2023,48.22,15.09,12.91,2.18,12.87,2.22,16.84,20,12.94,48,3.9,12.81,139,13.35,230,0.03011,0,3.87228,0,13.88,13.54,14.98,16.2,18.3,9.61,10.09,11.24,13.08,14.94
ACCD,03/07/2023,13.19,64.77,62.59,2.18,63.8,0.97,67.05,20,61.96,48,5.09,64.5,111,62.8,167,0.78293,0.0006,0.74352,0.0456,47.52,49.45,58.84,71.81,82.19,65.71,64.15,67.17,75.97,85.5
CGA,03/07/2023,2.68,24.99,22.82,2.17,30.86,-5.87,22.2,20,28.42,48,-6.22,17.06,76,87.59,167,0,0,0,0,44.58,40.39,54.04,44.75,60.14,53.45,48.6,64.29,54.94,64.63
NZT,09/07/2012,9.77,29.92,27.76,2.16,27.18,2.74,29.23,12,30.31,40,-1.08,27.47,75,25.74,166,3,0.08,3,0.08,30.75,37.98,33.17,28.03,40.24,28.47,32.04,29.01,25.78,30.43
SEIC,03/07/2023,59.58,29.49,27.33,2.16,25.94,3.55,30.32,20,28.47,48,1.85,26.16,76,25.04,167,-0.00999,0.0004,-3.29316,0.1247,18.25,16.94,16.13,17.12,22.02,17.58,18.92,19.21,21.72,24.77
TUA,03/07/2023,22.54,33.43,31.27,2.16,28.19,5.24,33.38,20,33.5,48,-0.12,28.98,76,24.94,167,-2.83443,0,1.7122,0,11.04,10.61,12.87,12.87,12.87,9.94,10.91,11.99,11.99,11.99
XAU,03/07/2023,121.97,27.86,25.7,2.16,26.27,1.59,30.03,20,25.18,48,4.85,26.24,76,28.46,167,0.41774,0.0016,0.7306,0,25.06,19.68,23.41,27.25,36.45,23.78,22.18,24.35,27.48,35.36
CKSW,10/07/2015,12.6,5.6,3.44,2.16,2.89,2.71,8.73,8,3.75,43,4.98,2.08,134,1.4,225,3,0.08,3,0.08,3.71,3.13,49.63,41.53,34.37,3.97,5.39,55.42,49.11,42.22
EZM,03/07/2023,53.2,17.15,14.99,2.16,15.27,1.88,18.98,20,14.89,48,4.09,15.09,76,15.98,167,0.02608,0,3.75524,0,13.41,17.19,19.5,21.31,22.45,13.61,16.64,17.88,20.02,21.09
BBRY,13/10/2017,11.57,38.66,36.5,2.16,38.77,-0.11,35.62,9,38.75,37,-3.13,36.66,65,39.43,100,0.001,0.1453,0.03,0.1128,16.13,61.87,41.21,43.53,38.79,27.14,56.07,38.05,41.58,36.56
OBNK,19/05/2023,28.61,50.48,48.32,2.16,41.86,8.62,105.79,2,50.57,30,55.22,48.08,65,29.45,156,8.32551,0.0044,7.32554,0.3457,55.9,55.9,55.9,55.9,55.9,63.72,63.72,63.72,63.72,63.72
PLUS,03/07/2023,56.05,35.01,32.85,2.16,29.95,5.06,34.46,20,35.68,48,-1.22,29.95,76,29.96,167,0.24044,0.0026,-2.60405,0.8565,28.9,30.28,32.17,33.06,35.94,29.16,33.01,34.85,35.01,38.28
X,03/07/2023,25.2,41.41,39.25,2.16,38.61,2.8,33.29,20,39.73,48,-6.44,38.76,76,38.42,111,1.25183,0.0739,2.00623,0.0743,21.58,30.07,34.45,40.26,48.21,29.41,36.79,37.61,43.89,50.47
CKR,12/07/2010,12.55,4.24,2.09,2.15,1.76,2.48,7.35,5,3,40,4.35,2,68,1,159,3,0.08,3,0.083,3.1,3.07,17.48,40.84,35.98,18.47,14.51,20.42,39.35,36.54
FEIC,19/09/2016,106.89,11.8,9.65,2.15,6.15,5.65,11.8,34,9.59,62,2.21,6.22,90,4.13,125,0,0,0,0,1.58,1.45,2.55,25.16,29.07,2.76,2.68,3.56,20.78,30.05
PGEN,03/07/2023,1.13,47.78,45.63,2.15,43.22,4.56,48.53,20,46.86,48,1.67,41.84,111,40.2,202,0,0,0,0,70.84,72.43,81.82,95.09,92.37,82.07,87.08,95.63,102.73,100.3
TLLP,31/07/2017,52.13,24.91,22.76,2.15,22.57,2.34,25.93,19,22.83,47,3.1,22.31,138,23.61,229,3.394,0.0617,3.19,0.3199,12.99,27.9,25.09,21.82,21.27,22.98,31.11,27.54,23.98,25.07
EEP,19/12/2018,10.43,33.75,31.61,2.14,30.28,3.47,53.36,4,33.28,32,20.08,27.26,214,0,1,0,0,0,0,25.51,29.83,26.9,28.88,36.25,31.67,32.28,29.95,30.13,39.68
FGM,03/07/2023,39.25,20.79,18.65,2.14,19.28,1.51,22.79,20,18.33,48,4.46,20.08,139,22.2,230,0.20374,0.0006,7.9858,0.0184,15.54,14.14,20.22,21.68,29.71,14.2,14.99,16.7,16.73,21.91
FXD,03/07/2023,55.53,21.19,19.05,2.14,19.02,2.17,22.97,20,19,48,3.97,19.1,76,18.7,167,5.33509,0.027,7.70377,0.0363,13.37,14.47,18.35,19.59,23.56,13.79,15.41,17.57,19.05,22.72
BARE,11/03/2010,18.2,14.2,12.06,2.14,9.5,4.7,23.75,9,13.7,37,10.05,9.2,100,6.48,191,12.667,0.4,12.667,0.4,1.82,1.67,73.77,62.85,77.88,11.13,8.84,54.92,57.14,71.13
FDVV,03/07/2023,39.93,15.61,13.47,2.14,12.42,3.19,16.92,20,14.01,48,2.91,11.05,139,12.94,230,0.00622,0.0005,6.79733,0.5669,11.51,10.55,12.4,14.17,17.72,9.6,10.32,12.21,14.4,17.38
NOW,03/07/2023,562.87,35.35,33.22,2.13,33.36,1.99,26.51,20,33.15,48,-6.64,33.55,139,32.68,202,1.86178,0.0802,2.60839,0.0826,21.41,28.23,32.7,34.43,44.53,24.78,30.09,33.49,35.72,43.87
IRC,30/03/2016,10.61,12.25,10.12,2.13,9.13,3.12,13.62,18,10.49,53,3.13,9.29,81,8.09,172,0,0,0,0,1.78,2.29,5.58,18.27,19.27,2.26,2.8,8.04,18.34,20.44
CIGX,06/08/2012,4.49,82.02,79.89,2.13,81.71,0.31,84.92,12,79.29,47,5.63,81.87,103,82.66,166,1.468,0.06151,2.761,0,78.84,63.27,59.76,59.6,100.08,75.14,61.88,59.62,59.77,82.21
NWG,03/07/2023,6.25,84.22,82.09,2.13,62,22.22,77.61,20,92.36,48,-14.75,35.91,139,33.22,230,0.48678,0,2.183,0,38.8,32.76,29.85,31.53,36.92,27.26,23.47,22.67,24.5,29.46
GIG,07/12/2021,10.03,51.34,49.22,2.12,72.8,-21.46,76.48,12,36.16,47,40.32,81.1,103,86.46,194,-0.60435,0.0809,-3.16778,0.068,20.12,14.27,13.09,13.09,13.09,36.77,26.06,23.88,23.88,23.88
AWR,03/07/2023,87.58,26.46,24.34,2.12,25.03,1.43,28.94,20,23.41,48,5.53,25.3,76,23.93,167,2.62884,0.8102,6.31952,0.1025,19.45,23.23,23.94,24,27.32,24.59,27.79,26.61,26.69,29.02
FUL,03/07/2023,71.64,33.14,31.02,2.12,29.56,3.58,34.26,20,31.76,48,2.5,27.68,139,28.2,230,-3.83791,0.0018,1.73052,0.4031,42.29,37.72,30.6,28.63,30.24,43.24,37.48,30.49,30.14,31.21
MWV,01/07/2015,48.47,25.44,23.32,2.12,23.27,2.17,26.28,17,24.01,52,2.27,23.29,80,23.15,171,2.422,0.05915,3,0.08,16.46,16.34,18.61,26.4,23.14,24.01,19.87,19.4,24.81,22.64
WCG,23/01/2020,349.92,22.59,20.47,2.12,20.56,2.03,22.59,31,20.46,59,2.13,20.7,150,21.58,241,2.16252,0.0036,2.51128,0.0588,13.33,13.72,19.94,19.3,26.57,18.65,17.82,20.9,20.26,27.17
FMCN,23/05/2013,27.41,7.22,5.1,2.12,4.53,2.69,7.22,30,5.14,58,2.08,3.4,149,3,240,-2,0,-2,0,3.69,3.02,8.32,14.99,31.24,3.92,3.1,9.01,17.85,33.52
GRA,21/09/2021,69.99,14.92,12.8,2.12,5.98,8.94,15.37,26,12.8,61,2.57,5.95,89,7.18,180,0,0,0,0,1.96,1.53,1.76,12.41,38.69,1.42,1.72,2.91,11.4,33.17
MYCC,18/09/2017,17.1,5.18,3.07,2.11,13.5,-8.32,5.18,34,3,62,2.18,13.64,90,3,181,0,0,0,0,5.84,6.58,62.78,49.2,44.54,7.11,8.55,35.96,34.01,38.93
BTE,03/07/2023,3.28,62.19,60.08,2.11,60.16,2.03,63.94,20,60.04,48,3.9,60.21,111,57.09,202,0,0,0,0,46.25,42.17,1304.99,928.1,649.22,52.48,50.16,251.25,188.62,167.18
CBLK,07/10/2019,26,6.51,4.4,2.11,4.82,1.69,12.33,13,4.06,41,8.27,4.98,104,8.1,195,0,0,0,0,0.92,1.44,46.22,48.8,55.52,1.27,2.73,46.85,52.3,60.11
MHLD,03/07/2023,2.04,46.12,44.01,2.11,51.66,-5.54,51.01,20,40.09,48,10.92,61.61,139,46.22,230,0,0,0,0,40.13,41.82,46.56,43.74,40.82,60.81,57.42,56.94,54.85,56.36
PTBD,03/07/2023,19.95,34.43,32.32,2.11,27.81,6.62,33.22,20,35.93,48,-2.71,28.61,76,24.55,167,0,0,0,0,7.27,6.11,8.31,8.8,10.61,6,6.34,7.2,8.02,10.05
TGTX,03/07/2023,22.75,102.04,99.94,2.1,95.79,6.25,78.83,20,102.06,48,-23.23,90.4,139,82.41,202,0.27444,0.0793,2.34509,0.04,59.27,61.77,96.49,87.95,105.66,71.62,72.2,90.38,88.34,110.53
WHG,03/07/2023,12.39,65.15,63.05,2.1,66.53,-1.38,69.19,20,60.17,48,9.02,66,76,68.72,167,0,0,0,0,29.39,26.71,52.61,52.63,52.43,41.42,40.53,52.09,59.48,58.1
GIC,03/07/2023,27.73,48.26,46.16,2.1,42.72,5.54,47.11,20,49.68,48,-2.57,42.54,76,43.46,167,0.58711,0.0441,1.94497,0.0857,10.15,15.73,33.29,34.22,46.65,16.41,20.71,38.04,37.72,47.33
GSUS,03/07/2023,60.67,14.84,12.74,2.1,11.99,2.85,16.24,20,13.12,48,3.12,11.56,111,13.44,202,0.00743,0,4.02609,0,11.65,10.23,11.88,14.17,14.17,9.17,9.47,10.75,13.56,13.56
GSHD,03/07/2023,62.17,40.85,38.76,2.09,38.26,2.59,40.87,20,40.83,48,0.04,36.64,76,44.88,167,3.94736,0.1057,3.10822,0.0624,17.18,27.61,33.72,49.26,65.14,32.92,37.8,41.63,53.88,71.04
USRT,03/07/2023,52.04,17.67,15.58,2.09,16.37,1.3,19.65,20,15.22,48,4.43,15.95,76,17.51,139,0.30085,0.0156,7.06689,0.2921,20.93,16.44,17.23,20.34,22.49,21.14,17.87,18.41,20.94,22.43
ARB,27/09/2013,48,9.75,7.66,2.09,6.83,2.92,10.47,22,7.94,50,2.53,5.23,148,5.26,232,1.717,0,1.717,0,5.07,4.48,6.18,6,23.78,5.42,4.97,8.69,6.92,24.78
BWP,17/07/2018,12.05,5.93,3.84,2.09,3.23,2.7,7.91,5,5.85,33,2.06,3.45,68,2.75,159,0.202429,0.0298,3.83784,0.0447,1.33,36.78,38.79,34.37,27.89,1.77,37.17,42.92,40.12,33.65
CHIX,03/07/2023,12.16,21.79,19.7,2.09,19.66,2.13,23.47,20,19.72,48,3.75,19.62,139,19.9,230,0.00705,0,5.21063,0,21.18,17.65,24.53,21.9,24.06,14.3,12.62,16.31,15.02,16.65
CSRA,03/04/2018,41.23,7.52,5.43,2.09,4.74,2.78,8.81,19,6.15,47,2.66,4.8,75,4.48,173,0,0,0,0,6.09,5.48,65.34,49.26,36.4,4.7,5.08,38.42,31.91,26.01
EPS,03/07/2023,46.81,14.59,12.5,2.09,11.89,2.7,15.76,20,13.14,48,2.62,11.84,76,12.1,167,0,0,0,0,10.18,9.59,12.06,14.16,18.12,8.41,9.23,10.99,13.67,17.27
TRS,03/07/2023,27.86,26.88,24.79,2.09,24.51,2.37,28.39,20,25.01,48,3.38,24.56,76,24.31,167,0.24006,0,5.23379,0,24.6,29.16,25.3,25.22,34.92,29.61,32.44,29.9,30.86,42.6
CU,26/10/2015,13.3,40.02,37.94,2.08,32.21,7.81,40.3,26,33.99,117,6.31,40,208,64.36,208,6.679,0,3,0.08,39.33,51.15,49.16,40.68,37.36,30.41,44.04,42.03,35.27,31.8
EMX,03/07/2023,1.9,65.98,63.9,2.08,55.37,10.61,64.13,20,68.27,48,-4.14,59.42,76,38.69,167,0,0,0,0,31.31,28.73,34.57,33.29,38.22,34.24,32.31,41.93,40.49,45.09
